id,carat,cut,color,clarity,depth,table,x,y,z,price
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
114240,1.26,Very Good,F,SI1,62.9,58.0,6.94,6.88,4.34,7371
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
181328,1.38,Premium,G,VS1,60.8,61.0,7.31,7.22,4.41,10349
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
188436,0.53,Ideal,D,SI1,61.8,56.0,5.21,5.23,3.22,1720
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
101814,0.3,Very Good,E,VS1,61.9,58.0,4.22,4.25,2.63,526
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
137855,1.02,Ideal,H,SI1,61.7,56.0,6.45,6.5,3.99,5556
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
186481,0.62,Premium,E,SI1,62.3,59.0,5.43,5.4,3.37,2001
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
