id,carat,cut,color,clarity,depth,table,x,y,z,price
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
49395,0.72,Very Good,E,VS2,63.4,56.0,5.69,5.74,3.62,2961
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
47168,0.57,Ideal,F,VS1,61.9,55.0,5.3,5.33,3.29,2110
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
167556,1.51,Very Good,D,SI2,62.0,63.0,7.33,7.29,4.53,9894
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
123787,1.57,Premium,H,SI1,58.3,59.0,7.56,7.61,4.38,11159
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
182921,0.54,Ideal,G,VVS2,61.4,55.0,5.24,5.26,3.23,1911
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
101336,1.0,Premium,E,SI1,59.4,57.0,6.5,6.54,3.87,5313
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
158022,1.01,Very Good,G,SI1,60.2,58.0,6.52,6.58,3.94,4719
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
166873,0.23,Ideal,F,VVS2,61.9,57.0,3.92,3.95,2.44,530
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
176459,2.0,Fair,H,SI1,64.7,56.0,7.85,7.76,5.06,13666
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
160425,1.13,Ideal,F,I1,61.5,57.0,6.68,6.71,4.12,3880
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
141281,0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
29375,0.73,Very Good,H,SI2,61.4,57.0,5.77,5.82,3.56,1939
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
1023,2.03,Premium,H,SI2,62.7,58.0,7.98,8.09,5.04,15064
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
59876,0.33,Ideal,F,VS2,62.6,55.0,4.34,4.38,2.73,666
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
190484,0.33,Very Good,F,VS1,61.5,56.0,4.45,4.42,2.73,696
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
60709,0.36,Ideal,E,SI1,61.8,56.0,4.59,4.54,2.82,631
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
6585,0.3,Ideal,E,IF,61.6,56.0,4.34,4.37,2.68,957
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
