id,carat,cut,color,clarity,depth,table,x,y,z,price
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
125812,2.05,Ideal,H,SI2,62.0,55.0,8.13,8.19,5.05,14581
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
34732,0.54,Very Good,E,SI1,62.2,61.0,5.24,5.29,3.28,1438
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
57298,1.18,Ideal,I,SI1,62.1,55.0,6.77,6.72,4.19,5376
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
92931,1.56,Premium,G,SI1,60.4,59.0,7.57,7.5,4.55,9370
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
50821,0.55,Ideal,G,VS2,61.4,55.0,5.28,5.31,3.25,1446
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
